artist,artist_location,artist_website,artist_bio,title,year,medium,width_in,height_in,dimensions,award,image,description
Renée Fritschel, , , ,Tangledown,2025,Oil on an old window frame,,,"35"" x 22""",,Fritschel-R-Tangledown-1_5882.jpeg,"This piece is about looking through; seeing what is distorted, transformed, flipped, and reflected through water, as if looking at the landscape from inside a home."
Karen McCarthy,Massachusetts,https://www.karenmccarthyart.com/,"As a collage and fiber artist I revel in taking similar or disparate parts and melding them into something new, encountering how individual elements are transformed  when combined with others. I explore the subleties and complexities of color, light, and movement with constant fascination.","Deliberate Wanderings, #17",2023,"Mixed media: Paper, acrylic paint, ink, paint marker, upcycled and altered book pages, colored pencil, thread. Mounted on cradled panel.",,,"20"" x 20""",Third Place,"McCarthy-K-Deliberate Wanderings, 17 -1.jpg","I create collage elements by implementing painting, printmaking and surface-altering methods on paper. These techniques result in textural effects and moods that range from aged and distressed to vibrant and energetic. Through layering the imagery and combining the collage components, I explore how color, form, and movement interact compositionally."
Karen McCarthy,Massachusetts,https://www.karenmccarthyart.com/,"As a collage and fiber artist I revel in taking similar or disparate parts and melding them into something new, encountering how individual elements are transformed  when combined with others. I explore the subleties and complexities of color, light, and movement with constant fascination.","Daydream, #12",2026,"Mixed media: Paper, acrylic paint, ink, upcycled and altered book and magazine pages, colored pencil, thread. Mounted on cradled panel.",,,"12"" x 12""",,"McCarthy-K-Daydream, 12 -1.jpg","I create collage elements by implementing painting, printmaking and surface-altering methods on paper. These techniques result in textural effects and moods that range from aged and distressed to vibrant and energetic. Through layering the imagery and combining the collage components, I explore how color, form, and movement interact compositionally."
Fay Senner,Massachusetts,https://www.faysenner.com/,"Fay Senner is a mixed media artist who masterfully weaves together photography, collage, and natural materials like plants and seaweed to create compelling visual narratives. With each piece, she strives to make the invisible world visible, unlocking portals of her imagination that showcase her distinctive creative self-expression.",Undertow Archive,2026,Encaustic pigmented beeswax using a shellac technique for texture with paper collage on wood panel,,,"10"" x 10""",,Senner_Fay_Undertow Archive.jpg,"Three fish, trapped in an eddy, crusted with coral-white lace and tarnished sediment. I wanted the cracked, bubbled textures to feel like tide pools and shipwreck remains — life surviving quietly under weathered surfaces. Subject and relic both, worn down by the same slow erosion."
Lucy Holley, , , ,A Walk in the Woods,2024,Watercolor pencil,,,"10"" x 8""",,Holley-L-A Walk in the Woods-1.jpeg_6891.jpg,"For this piece, the gentle blending and soft colors of watercolor pencils allowed me to create a dreamy woodland scene that reflects my appreciation of nature as a place of beauty, mystery and peace."
Helen Hankin, ,https://www.instagram.com/hankin5660/,Helen Hankin is a mixed media artist.,WILDFIRE,2026,Mixed media: Fluid acrylics on paper with collage,,,"7.5"" x 7.5""",,HANKIN_H_WILDFIRE.jpg,"This painting captures a moment in time where beautiful lush undergrowth in a forest is facing an approaching wild fire. Reflects this artists concern for the devastation of precious vegetation, tress, creatures from increasing wildfires related to climate change. Also the great consequences for human health and the environment."
Malini Rao, ,https://www.instagram.com/maliniraofineart/,"Malini Rao is a Boston-based oil painter working in a cubist-inspired visual language. Her work sits at the intersection of structure and intuition—building geometric frameworks around warm, organic subjects with colors mixed directly on the canvas. Shifting between brush and palette knife, she tests her style across cultural themes, sensory experience, and portraiture. Every piece is both a construction and a discovery—geometry provides the architecture, while intuition determines what survives within it.",The Ghat,2026,Oil on canvas,,,"36"" x 48""",,Rao-M-The Ghat.jpg,"The Ghat is the first painting in a three-part series exploring Varanasi, a city I have never visited yet one that has lived vividly in my imagination for most of my life. I returned to oils after nearly two decades away, and it was Varanasi that called first. Not as a subject I chose deliberately, but as something that was simply waiting. This painting holds the widest frame of the series. The Ganges at dawn: abstract, serene, expansive. Humanity is barely a whisper on the water and the morning mist. There is breath here, and stillness. That stolen hour when the river still belongs to the birds, to murmured ablutions, to prayers rising before the ghats fill and the day arrives with its beautiful, relentless chaos. Man is incidental for now. Serenity is the subject. I worked on this piece for close to a year, returning to it only at the close of each workday. Coming back to oils after two decades was a slow reacquainting: remembering what I had always loved about the medium, its weight, the way it moves and holds, the way it rewards patience over urgency. My cubist-inspired visual language, with its geometric overlays and angular structures, finds an unusual quiet here. The geometry doesn't impose itself on the scene so much as hold space for it, tracing the invisible structure beneath stillness itself. The Ghat was the beginning of a conversation. Between who I was and who I was becoming. Between a city I carry inside me and the canvas that was finally ready to hold it."
Heather Carroll,Massachusetts,https://www.heathercarroll.art/,"My recent work emerges from a space where grief, memory and rebirth converge. I now approach each piece as an act of both mourning and celebration - honoring the lives that shaped me, the one's I've lost and the new one I hold close.",Fragments No.13,2025,"Mixed media: Acrylic, spray-paint, cardboard, staples, screen patch, vintage boxes, photograph, grass cloth wallpaper, recycled envelopes, book binding",,,"24"" X 20""",,Carroll-H-Fragments No.13.jpg,"Fragments of paper, fabric, and memory are stapled into a quiet narrative of time and touch. At this moment, layers reveal histories both personal and anonymous, balancing fragility and structure. The work invites slow looking, where texture, repair, and absence become language, holding traces of lives and those forgotten."
Fay Senner,Massachusetts,https://www.faysenner.com/,"Fay Senner is a mixed media artist who masterfully weaves together photography, collage, and natural materials like plants and seaweed to create compelling visual narratives. With each piece, she strives to make the invisible world visible, unlocking portals of her imagination that showcase her distinctive creative self-expression.",Fault Lines,2025,"Sumi inks on kozo paper, collage, chalk and cold wax, on wood panel.",,,"13.5"" x 13.5""",Third Place,Senner_Fay_Fault Lines.jpg,"I’m interested in how landscapes hold traces of everything that’s passed through them, the way memory does. I painted a landscape resembling ash and bone, layered with memory and torn textures. Asemic writing, a lone sentinel, and a red-eyed sun sit off in the distance."
Fay Senner,Massachusetts,https://www.faysenner.com/,"Fay Senner is a mixed media artist who masterfully weaves together photography, collage, and natural materials like plants and seaweed to create compelling visual narratives. With each piece, she strives to make the invisible world visible, unlocking portals of her imagination that showcase her distinctive creative self-expression.","Herbarium, 1915",2025,"Deconstructed book collage, ephemera, watercolor, reverse cyanotype print with botanical leaf and cold wax on a laminated place mat, mounted to wood panel.",,,"12.5"" x 17""",,"Senner-F-Herbarium,1915.jpg","Using a vintage placemat as the substrate I layered paper, faded script, and botanical fragments into an archive of memory, with a lotus blossom at the center, a symbol of renewal emerging from murky depths, caught between decay and transcendence."
Paula Robins, , , ,See You Tonight,2024,Texture paste and oil paint,,,"23"" x 23""",,Robins-P_SeeYouTonight_1.jpg,My paintings explore the use of mixed media and oil paint to capture the fleeting nature of time and how the changes of light alter the emotion one may feel when effected by that light. I've created textured spaces that invite viewers to pause and reflect.
Linda Hoffman,Massachusetts, https://www.lindahoffman.com/," Artist, writer, and orchardist Linda Hoffman, lives at Old Frog Pond Farm in Harvard, MA, where she curates the farm’s annual outdoor sculpture exhibit, now in its 20th year. Her art includes indoor and outdoor sculpture, public installations, private commissions, and painting. She often uses natural materials  in her sculpture and explores themes of climate change and the spiritual journey. She is the author of The Artist and the Orchard: A Memoir.",Portal,2020,"Watercolor, bronze bust, found metal, wood, old nails",,,"14"" x 18"" x 1.5""",,Hoffman-.L- Portal - 1.jpg,"Where is the present found? In the landscape, the viewer, or the act of seeing? A rusted iron ring becomes a portal rather than a boundary. A small bronze abstract figure invites us to discover how each moment opens into another."
Kate Derosier,Massachusetts,https://katederosier.com,"Kate Derosier spent a lot of time and effort trying not to be an artist – even completing an entire Ph.D. in neuroscience. After taking time off work to have kids, she realized that what she missed wasn’t science, but the creative work she had been telling herself could only ever be a hobby.  Since then, she has been focusing on painting, using classes and self-study to grow beyond the fundamentals  learned in college.",Battery Townsley,2026,Oil / tempera on panel,,,"16"" x 20""",,Derosier-K-Battery Townsley-1.jpg,This painting is based on photos and memories from a hike in the Marin Headlands. There are lots of these abandoned WWII-era military structures that hiding along the California coast. Visiting this one with my friends was one really nice day during a difficult time for me.
Kate Derosier,Massachusetts,https://katederosier.com,"Kate Derosier spent a lot of time and effort trying not to be an artist – even completing an entire Ph.D. in neuroscience. After taking time off work to have kids, she realized that what she missed wasn’t science, but the creative work she had been telling herself could only ever be a hobby.  Since then, she has been focusing on painting, using classes and self-study to grow beyond the fundamentals  learned in college.",Great Meadows,2026,Oil on panel,,,"14"" x 18""",,Derosier-K-Great Meadows-1.jpg,"I thought I wanted to paint the view from the top of the birdwatching tower at Great Meadows National Wildlife Refuge, but on the way up the stairs, I was so caught by the way the beams of the tower divided the landscape that I had to paint that instead."
Nikki Turner, ,https://nikkiturnerartist.com,"I typically work in acrylic on canvas, board, or paper. For years I have explored the idea of several points of view inhabiting the same space. ",Manifestation,2025,Acrylic on canvas,,,"48"" x 30""",,Turner-N Manifestation 1.jpg,"A theme I enjoy is form manifesting / differentiating from the field. Calligraphic mark figures prominently in my work and for me has meaning as word/sound/vibration. My work is inspired by joy, light, and an exploration of consciousness."
Christiane Corcelle,Massachusetts,https://www.christiane-corcelle-arts.com/,"Christiane Corcelle’s work is guided by curiosity and a drive to explore materials, processes, and ideas. Her multi-disciplinary practice embraces painting, printmaking, collage, and installation, allowing her to move fluidly across mediums and techniques. This openness results in a body of work that is versatile, evocative, and alive with discovery. Through her art, Corcelle seeks new perspectives, revealing beauty and meaning in unexpected places.",The Day The Fish Arrived,2026,Mixed media,,,"24"" x 24""",,Corcelle C_The Day The Fish Arrived_1.jpg,"Built with layers of collage and paint, this piece grew one step at a time. Bright fish appear as unexpected visitors, bringing color, joy, and a sense of wonder. It reminds us that ordinary moments can become something special."
Vicki Kocher Paret,Massachusetts,https://www.vickikocherparet.com,"Vicki Kocher Paret currently lives and paints in Cambridge. She is a representational painter, exploring beauty in objects and place. Her formal training began with a BFA in Painting and Printmaking from Virginia Commonwealth University, and later she completed her Master of Arts in Teaching in Art Education at Tufts University/School of the Museum of Fine Arts Boston. She is currently represented by Galatea Fine Arts in SoWA Boston. ",Alewife Reservation #4,2023,Gouache on panel,,,"36"" x 24""",,Paret-V-AlewifeReservation4-1_133.jpg,"I aim to convey a sense of place, and the beauty and calm the natural world engenders. The fluidity of water provides a juxtaposition to the tangle of natural elements at waterâ€™s edge. To create this space out of marks and make sense of the chaos is my meditation."
Renée Fritschel, , , ,Iceflown,2025,Oil on canvas,,,"20"" x 32"" (each panel 20"" x 16"")",,Fritschel-R-Iceflown-3.jpeg,"Even as the landscape changes, memory is held within natural cycles; there is a lot of work and life happening beneath the surface. As ice melts, it marks time and, through its changes, is reflective of how the world is evolving and suffering. "
Rose Walsh-Cooke,Massachusetts,https://www.instagram.com/walshcooke.art/,"Rose Walsh-Cooke is a representational painter, originally from the UK. She has lived in New England for over 25 years and paints local landscapes and seascapes in an impressionistic style. Known for using thick, buttery, expressive paint, her work has been described as using ""a direct painterly approach achieving loose precision."" She has exhibited locally, including solo shows in Lexington and Concord, MA. She has also shown her work at Galaray House Art Gallery in SoWa Boston and the Molly Nye Gallery at LexArt.",In Flight,2025,Oil on board,,,"24"" x 24""",,Walsh-Cooke-R-In Flight-1.jpeg,"This is abstracted view of the fields encountered when flying in to the UK. It's the ""moment"" when I realize I'm entering Europe. This patchwork of greens always reminds me of where I came from."
Johanna Tiemann,Massachusetts,https://johannasdream.com/,"Nature inspires me, and I am drawn to paint what I see there. My eyes bask in the colors while I analyze the forms that hold them.  I still try to control dye with resists to recreate what I see, but these methods are no longer my “go tos.” I no longer rush to fix breaks in my lines. I now know that in nature as in life, something beautiful may happen if I stand aside and let the colors play.",Cuba III,2023,Dye on Silk,,,"35.75"" x 30""",Second Place,Tiemann-J-Cuba III.jpg,"When visiting a botanical garden in Cuba, I photographed this fabulous monstera plant knowing that I would render it in dye on silk.  I enjoyed creating the various textures by letting water and alcohol play with the dye."
Heidi Mann,Massachusetts,https://www.heidimann.net/about,"Heidi Mann is an oil painter based in Lexington, Massachusetts. A graduate of the Massachusetts College of Art, she began her creative career in the video game industry, where she worked for many years as a background painter and texture artist. This experience deeply informs her understanding of environment, atmosphere, and visual storytelling. Returning to her original passion for oil painting, Mann brings a heightened sensitivity to light, pattern, and composition.",Lamp,2026,Oil on canvas,,,"18"" X 18""",,Mann_H_Lamp.jpeg,Eerie light in an old hotel.
Heidi Mann,Massachusetts,https://www.heidimann.net/about,"Heidi Mann is an oil painter based in Lexington, Massachusetts. A graduate of the Massachusetts College of Art, she began her creative career in the video game industry, where she worked for many years as a background painter and texture artist. This experience deeply informs her understanding of environment, atmosphere, and visual storytelling. Returning to her original passion for oil painting, Mann brings a heightened sensitivity to light, pattern, and composition.",Table,2025,Oil on linen,,,"14"" x 18""",,Mann_H_Table.jpeg,I am endlessly inspired by the shapes my kitchen table and the light from my windows make. It takes me back to when I was in high school and a teacher stacked up chairs and told us to find the negative space.
Vicki Kocher Paret,Massachusetts,https://www.vickikocherparet.com,"Vicki Kocher Paret currently lives and paints in Cambridge. She is a representational painter, exploring beauty in objects and place. Her formal training began with a BFA in Painting and Printmaking from Virginia Commonwealth University, and later she completed her Master of Arts in Teaching in Art Education at Tufts University/School of the Museum of Fine Arts Boston. She is currently represented by Galatea Fine Arts in SoWA Boston. ",Fish Pond #3,2024,Gouache on panel,,,"24"" x 18""",,Paret-V-Fishpond3-2.jpg,"I aim to convey a sense of place, and the beauty and calm the natural world engenders. The fluidity of water provides a juxtaposition to the tangle of natural elements at waterâ€™s edge. To create this space out of marks and make sense of the chaos is my meditation."
Yuhan (Monica) Meng, , , ,Unfold,2026,Oil on canvas,,,"16"" x 12""",,Meng-Y-Unfold.jpg,"Unfold reveals an inner world shaped by memory. Blurred moments intentionally mimic the ambiguity of remembrance, while textures of brushstrokes and palette knife marks reflect painting's unique ability to make memories and dreams tangible. Together, this piece unfolds the person we become through what we remember and imagine."
Michele Boll,Massachusetts,https://micheleboll.com/,"My work is about those moments when light reveals what is beautiful about ordinary places and things. I am generally attracted to run-down buildings, alleys glimpsed in passing, or the way light caresses moldings on an old house. Somehow, in the spaces between light and shadow, I see reflections of the people who inhabit or built the structures: a hint of the human condition.",The Motel Room,2024,Acrylic on linen,,,"12"" x 15""",,Boll-M-The Motel Room-1.jpg,"The painting is of a typical motel room in Truro. Motel rooms hold mysteries: is it an escape, a place to reunite, a symbol of renewal?"
Rosemary von Schlegell,Massachusetts,https://rosevonart.com/,"My recent work is suggestive of new or previously hidden views, sometimes seen through transitory glimpses of light, reflection or the prism of water. These views suggest dimensions beyond which we can normally see; glimpses that may appear without warning, whether sudden and clear, or effuse and transient as mist. This work points toward hope, and an opening of mind to evoke solution. ",How the Light Gets In,2026,"Oil, wax, collage and photography, which is applied as a collage element within the paintings",,,"24"" x 24""",,von Schlegell-R-How the Light Gets In-1.jpeg,"This piece is inspired by Leonard Cohen's poem/song. I build a structural unity that is intended as present while seeming to be simultaneously evolving. Edges of the underlying images are an integral part of the work, evoking the unity of parts coming together, and dissolving or evolving forms."
Rosemary von Schlegell,Massachusetts,https://rosevonart.com/,"My recent work is suggestive of new or previously hidden views, sometimes seen through transitory glimpses of light, reflection or the prism of water. These views suggest dimensions beyond which we can normally see; glimpses that may appear without warning, whether sudden and clear, or effuse and transient as mist. This work points toward hope, and an opening of mind to evoke solution. ",Light Emerging Through Shadow,2026,"Oil, wax, collage and photography, which is applied as a collage element within the paintings",,,"24"" x 24""",Lee Ferrara Best in Show Award,von Schlegell-R-Light Emerging Through Shadow-1.JPG,"This piece is about hope. I build a structural unity that is intended as present while seeming to be simultaneously evolving. Edges of the underlying images are an integral part of the work, evoking the unity of parts coming together, and dissolving or evolving forms."
Mary Rose O'Connell,Massachusetts,https://www.oconnellfineart.com/,"Mary Rose O’Connell is best known for her dynamic oil paintings of the New England coast. Other genres she has mastered are her sensitive portrait, still life, and landscape paintings. She paints in her studio and en plein air in a representational style. Classically trained in the Boston School Tradition, her work shows a strong grounding in composition and design combined with the color and light of the 19th century Impressionists.",Breaking Surf,2024,Oil paint on oil primed cradled board.,,,"24"" x 24""",,OConnell-M- Breaking Surf-1.jpg,The new England coast offers continued inspiration. This painting was created using plein air studies in oil and gouache along with photos when I returned to work in the studio.
